Date,Open,High,Low,Close,Adj_Close,Volume
2024-10-08,571.5,572.65,564.7,567.35,567.35,3261216.0
2024-10-07,575.0,581.15,562.0,569.4,569.4,4723935.0
2024-10-04,584.75,585.0,571.05,572.45,572.45,4745480.0
2024-10-03,580.35,595.8,571.0,580.2,580.2,18729275.0
2024-10-01,626.0,629.75,614.0,619.0,619.0,1095384.0
2024-09-30,633.0,635.8,623.35,625.2,625.2,2475507.0
2024-09-27,628.0,634.8,622.0,633.0,633.0,4628215.0
2024-09-26,627.05,628.4,620.6,625.75,625.75,2581456.0
2024-09-25,651.0,653.95,622.15,627.0,627.0,7092888.0
2024-09-24,660.0,666.0,652.4,655.85,655.85,1881683.0
2024-09-23,668.0,671.5,656.3,661.05,661.05,1684518.0
2024-09-20,668.95,669.95,662.1,667.55,667.55,1798471.0
2024-09-19,655.0,666.8,654.4,664.7,664.7,1768324.0
2024-09-18,660.0,662.3,650.55,654.4,654.4,1465661.0
2024-09-17,661.35,672.0,656.4,660.15,660.15,1793296.0
2024-09-16,660.0,667.85,658.25,661.35,661.35,806885.0
2024-09-13,665.65,667.7,651.25,660.9,660.9,2559794.0
2024-09-12,663.95,669.5,663.0,664.75,664.75,2222824.0
2024-09-11,668.0,671.5,662.0,663.9,663.9,3134456.0
2024-09-10,669.35,669.9,662.35,665.25,665.25,4126339.0
2024-09-09,645.0,664.9,644.05,662.35,662.35,6213572.0
2024-09-06,644.0,653.7,643.35,644.4,644.4,1910995.0
2024-09-05,655.0,655.0,642.65,644.8,644.8,2131132.0
2024-09-04,638.05,651.55,634.2,650.05,650.05,3104663.0
2024-09-03,636.65,648.5,635.25,638.2,638.2,1775357.0
2024-09-02,637.8,644.65,634.45,636.65,636.65,745420.0
2024-08-30,644.0,645.55,636.1,637.15,637.15,3304453.0
2024-08-29,644.0,647.9,638.6,644.15,644.15,1071747.0
2024-08-28,645.95,649.5,638.0,644.4,644.4,1149783.0
2024-08-27,655.0,655.0,641.65,643.4,643.4,1428673.0
2024-08-26,646.0,655.4,640.9,654.55,654.55,2940223.0
2024-08-23,647.9,651.2,640.85,643.25,643.25,3461642.0
2024-08-22,637.0,647.7,632.1,646.15,646.15,3452342.0
2024-08-21,624.9,635.95,617.95,634.35,634.35,2105395.0
2024-08-20,625.4,625.45,617.05,623.1,623.1,1340039.0
2024-08-19,618.0,624.9,614.85,621.3,621.3,2332398.0
2024-08-16,606.35,618.5,604.4,617.6,617.6,1259712.0
2024-08-14,609.9,609.9,598.6,604.4,604.4,2012408.0
2024-08-13,620.6,624.25,602.7,605.85,605.85,2691122.0
2024-08-12,626.9,627.25,615.75,620.35,620.35,1139283.0
2024-08-09,641.6,642.2,622.1,623.95,623.95,2679620.0
2024-08-08,639.0,641.8,634.65,637.45,637.45,1528269.0
2024-08-07,631.2,641.3,631.2,639.25,639.25,1788865.0
2024-08-06,638.0,643.0,627.0,629.15,629.15,1854542.0
2024-08-05,615.0,640.0,614.05,634.0,634.0,4771981.0
2024-08-02,643.5,650.0,625.0,627.55,627.55,4123973.0
2024-08-01,638.9,655.85,636.75,643.5,643.5,6852547.0
2024-07-31,636.95,640.75,630.0,635.7,635.7,2769613.0
2024-07-30,641.05,648.85,632.5,633.9,633.9,3020230.0
2024-07-29,635.85,643.15,631.05,641.1,641.1,2240896.0
2024-07-26,631.2,635.25,625.1,632.45,632.45,1469979.0
2024-07-25,625.5,636.45,625.0,631.2,631.2,1831371.0
2024-07-24,650.0,650.0,618.05,634.15,634.15,8340915.0
2024-07-23,639.9,662.35,632.1,652.3,652.3,7195533.0
2024-07-22,628.25,639.85,627.2,636.65,636.65,1365836.0
2024-07-19,645.0,647.2,631.65,632.9,632.9,2176993.0
2024-07-18,640.95,651.0,639.25,644.85,642.1,3161993.0
2024-07-16,634.0,648.7,630.0,640.95,638.22,2960104.0
2024-07-15,632.9,638.95,630.15,632.4,629.7,1091279.0
2024-07-12,633.9,633.9,626.0,630.0,627.31,1630043.0
2024-07-11,635.8,635.8,623.8,629.35,626.67,1588742.0
2024-07-10,630.0,637.25,619.55,631.7,629.01,2882570.0
2024-07-09,622.05,633.4,618.05,630.2,627.51,2665679.0
2024-07-08,610.4,633.0,610.4,623.45,620.79,7279634.0
2024-07-05,604.0,607.95,603.25,606.45,603.86,879215.0
2024-07-04,609.8,613.6,605.05,605.95,603.37,2277423.0
2024-07-03,607.0,613.3,605.0,609.7,607.1,1786017.0
2024-07-02,616.8,616.8,602.0,602.8,600.23,3919339.0
2024-07-01,600.7,613.25,600.7,610.95,608.34,2469588.0
2024-06-28,601.8,609.65,597.65,600.7,598.14,1710529.0
2024-06-27,602.0,606.0,595.05,599.3,596.74,2405121.0
2024-06-26,591.4,603.0,590.3,601.8,599.23,2230523.0
2024-06-25,603.8,603.95,592.5,593.35,590.82,1791877.0
2024-06-24,590.75,602.45,588.85,599.75,597.19,1774168.0
2024-06-21,601.0,603.9,588.55,589.95,587.43,3868601.0
2024-06-20,598.5,604.9,595.0,600.75,598.19,2886298.0
2024-06-19,602.0,603.1,594.0,598.55,596.0,1703051.0
2024-06-18,608.1,613.75,598.0,600.2,597.64,4304663.0
2024-06-14,610.95,618.8,606.0,608.65,606.05,1975440.0
2024-06-13,612.0,614.55,588.15,609.65,607.05,7963596.0
2024-06-12,614.15,623.0,611.75,619.5,616.86,4528718.0
2024-06-11,619.85,622.95,608.0,613.45,610.83,3728825.0
2024-06-10,604.2,627.45,604.2,619.85,617.21,5180578.0
2024-06-07,599.45,614.8,598.15,613.1,610.49,5429725.0
2024-06-06,600.25,605.3,582.05,597.2,594.65,7598586.0
2024-06-05,585.0,633.4,584.5,600.25,597.69,21568184.0
2024-06-04,548.45,584.45,536.75,578.2,575.73,17458506.0
2024-06-03,560.0,561.2,543.0,544.8,542.48,2836670.0
2024-05-31,552.05,554.5,540.55,545.1,542.78,11192196.0
2024-05-30,555.45,557.4,549.35,551.15,548.8,1591522.0
2024-05-29,570.8,570.8,553.05,555.45,553.08,2620387.0
2024-05-28,570.0,578.9,564.55,570.8,568.37,4429603.0
2024-05-27,559.85,571.0,559.8,567.4,564.98,3169943.0
2024-05-24,559.0,564.9,554.05,558.1,555.72,2805803.0
2024-05-23,556.0,562.0,551.65,559.95,557.56,2924910.0
2024-05-22,543.0,555.9,538.8,554.0,551.64,4319988.0
2024-05-21,538.1,541.0,533.6,539.35,537.05,1388390.0
2024-05-17,543.2,544.0,535.0,535.8,533.52,1642503.0
2024-05-16,547.65,549.4,534.7,542.05,539.74,3864351.0
2024-05-15,554.55,555.0,543.0,545.85,543.52,2436198.0
2024-05-14,550.25,562.7,550.25,554.55,552.19,2872594.0
2024-05-13,550.8,553.2,543.7,550.25,547.9,3067643.0
2024-05-10,550.95,551.95,540.35,550.8,548.45,2521438.0
2024-05-09,556.6,564.95,550.45,552.8,550.44,5305923.0
2024-05-08,558.45,561.95,554.1,556.6,554.23,4085815.0
2024-05-07,533.55,566.9,531.3,558.45,556.07,14721222.0
2024-05-06,535.0,535.5,524.25,530.8,528.54,3172072.0
2024-05-03,536.25,538.0,524.0,531.75,529.48,7008370.0
2024-05-02,508.0,536.05,508.0,525.3,523.06,7092006.0
2024-04-30,509.0,512.4,505.15,507.75,505.58,2092290.0
2024-04-29,512.4,512.8,506.0,506.7,504.54,1373441.0
2024-04-26,507.35,511.55,505.3,509.0,506.83,1372205.0
2024-04-25,509.5,510.25,504.15,506.45,504.29,1022931.0
2024-04-24,509.9,510.3,507.65,509.45,507.28,1855798.0
2024-04-23,507.1,510.45,505.2,507.15,504.99,1904186.0
2024-04-22,507.4,508.0,503.3,506.15,503.99,1208372.0
2024-04-19,501.6,505.8,496.05,504.2,502.05,2183936.0
2024-04-18,505.75,507.95,501.0,503.85,501.7,2604037.0
2024-04-16,495.2,505.6,492.35,503.9,501.75,2928056.0
2024-04-15,495.9,497.0,489.2,495.2,493.09,3600795.0
2024-04-12,507.0,507.65,499.1,500.6,498.47,4166549.0
2024-04-10,505.0,506.95,502.25,506.25,504.09,1978008.0
