Date,Open,High,Low,Close,Adj_Close,Volume
2024-10-08,3074.0,3176.9,3066.0,3165.85,3165.85,6060165.0
2024-10-07,3028.0,3066.95,2982.9,3060.2,3060.2,2732276.0
2024-10-04,3127.05,3157.6,3009.5,3017.45,3017.45,4281562.0
2024-10-03,3085.0,3171.0,3072.45,3129.85,3129.85,3237011.0
2024-10-01,3105.5,3185.45,3095.8,3165.5,3165.5,4028211.0
2024-09-30,3163.15,3179.0,3087.0,3094.9,3094.9,3554400.0
2024-09-27,3171.0,3222.1,3152.55,3183.65,3183.65,6803795.0
2024-09-26,3072.0,3197.2,3045.65,3181.1,3181.1,4753617.0
2024-09-25,3045.0,3149.0,3034.55,3091.05,3091.05,4218815.0
2024-09-24,3020.0,3098.55,3020.0,3074.3,3074.3,3697722.0
2024-09-23,2962.75,3056.9,2956.15,3049.8,3049.8,3925490.0
2024-09-20,2798.7,2960.0,2798.5,2950.85,2950.85,12492909.0
2024-09-19,2812.0,2852.0,2792.2,2797.5,2797.5,2807727.0
2024-09-18,2781.5,2848.0,2777.65,2808.2,2808.2,2526756.0
2024-09-17,2765.0,2793.5,2745.3,2787.65,2787.65,1387175.0
2024-09-16,2740.2,2784.3,2732.05,2757.4,2757.4,1234752.0
2024-09-13,2755.0,2758.55,2711.75,2739.1,2739.1,2102332.0
2024-09-12,2665.0,2751.6,2635.6,2740.9,2740.9,3730285.0
2024-09-11,2681.5,2708.0,2644.1,2654.25,2654.25,2034245.0
2024-09-10,2691.25,2715.0,2677.0,2690.0,2690.0,2034126.0
2024-09-09,2688.15,2714.3,2660.05,2708.85,2708.85,1269082.0
2024-09-06,2723.0,2738.9,2680.1,2698.1,2698.1,2835519.0
2024-09-05,2756.2,2760.0,2711.9,2723.1,2723.1,2360312.0
2024-09-04,2761.0,2779.9,2731.1,2749.6,2749.6,1697000.0
2024-09-03,2780.0,2798.1,2772.6,2784.85,2784.85,1592710.0
2024-09-02,2848.8,2848.8,2756.5,2777.0,2777.0,2270687.0
2024-08-30,2780.0,2821.55,2765.0,2805.4,2805.4,4895220.0
2024-08-29,2789.35,2801.65,2741.65,2757.6,2757.6,2237121.0
2024-08-28,2781.9,2827.0,2780.8,2798.0,2798.0,1851275.0
2024-08-27,2797.95,2800.0,2773.95,2780.8,2780.8,1604159.0
2024-08-26,2764.95,2799.0,2753.1,2793.1,2793.1,2765969.0
2024-08-23,2732.95,2769.0,2725.3,2759.0,2759.0,1943539.0
2024-08-22,2771.1,2775.75,2724.05,2732.95,2732.95,2346622.0
2024-08-21,2774.0,2780.95,2755.0,2769.4,2769.4,1497501.0
2024-08-20,2779.75,2783.2,2748.5,2771.3,2771.3,1762399.0
2024-08-19,2859.9,2859.9,2760.0,2765.15,2765.15,2500718.0
2024-08-16,2789.0,2845.05,2776.15,2840.45,2840.45,4376092.0
2024-08-14,2728.8,2771.95,2715.3,2745.25,2745.25,2609359.0
2024-08-13,2718.1,2738.65,2704.1,2718.05,2718.05,1292521.0
2024-08-12,2749.15,2757.0,2708.7,2717.65,2717.65,2321474.0
2024-08-09,2734.0,2765.0,2705.0,2749.15,2749.15,2279076.0
2024-08-08,2660.5,2716.5,2656.5,2682.95,2682.95,2673182.0
2024-08-07,2697.5,2704.75,2661.0,2680.85,2680.85,2479171.0
2024-08-06,2688.3,2748.75,2625.7,2632.95,2632.95,3069277.0
2024-08-05,2679.65,2729.2,2635.8,2678.95,2678.95,3731770.0
2024-08-02,2810.3,2810.3,2733.85,2749.65,2749.65,3041513.0
2024-08-01,2926.5,2926.5,2820.1,2828.4,2828.4,4971708.0
2024-07-31,2937.0,2979.6,2872.95,2907.8,2907.8,4238740.0
2024-07-30,2945.0,2950.0,2904.6,2922.1,2922.1,2290006.0
2024-07-29,2900.0,2945.0,2875.5,2933.0,2933.0,2388937.0
2024-07-26,2821.6,2897.4,2790.0,2887.8,2887.8,2352661.0
2024-07-25,2799.8,2827.0,2781.8,2811.4,2811.4,1857122.0
2024-07-24,2823.0,2830.4,2763.65,2805.5,2805.5,2276082.0
2024-07-23,2824.0,2854.5,2743.4,2821.35,2821.35,2572524.0
2024-07-22,2751.05,2819.0,2725.0,2804.75,2804.75,2208103.0
2024-07-19,2819.95,2819.95,2743.0,2749.3,2749.3,2042568.0
2024-07-18,2756.0,2825.95,2736.5,2819.45,2819.45,4122844.0
2024-07-16,2754.95,2766.85,2740.0,2756.75,2756.75,1925983.0
2024-07-15,2722.85,2739.0,2708.1,2731.05,2731.05,2017720.0
2024-07-12,2689.65,2722.3,2687.15,2703.95,2703.95,3398732.0
2024-07-11,2757.95,2757.95,2691.0,2698.05,2698.05,4314565.0
2024-07-10,2930.0,2930.0,2697.9,2732.0,2732.0,14481615.0
2024-07-09,2855.35,2940.0,2837.25,2925.5,2925.5,2902129.0
2024-07-08,2880.6,2918.6,2847.5,2851.35,2851.35,1631998.0
2024-07-05,2886.0,2886.0,2840.0,2880.6,2880.6,1966103.0
2024-07-04,2890.0,2922.0,2885.05,2902.8,2881.7,1502213.0
2024-07-03,2871.0,2895.0,2865.1,2877.95,2857.03,1019710.0
2024-07-02,2890.2,2891.0,2850.0,2865.15,2844.32,1507890.0
2024-07-01,2841.0,2894.05,2838.25,2875.85,2854.95,1718501.0
2024-06-28,2855.0,2896.0,2855.0,2866.65,2845.81,2548169.0
2024-06-27,2842.0,2905.0,2793.05,2888.95,2867.95,6900180.0
2024-06-26,2907.05,2912.95,2844.6,2851.5,2830.77,3282318.0
2024-06-25,2921.2,2947.0,2891.05,2909.4,2888.25,1910886.0
2024-06-24,2836.5,2923.95,2813.05,2915.8,2894.61,2699784.0
2024-06-21,2884.75,2920.9,2825.05,2839.95,2819.31,8400461.0
2024-06-20,2945.05,2954.75,2857.3,2871.2,2850.33,4024418.0
2024-06-19,2975.0,2977.0,2926.45,2933.85,2912.52,3512298.0
2024-06-18,2965.0,3013.5,2956.65,2961.9,2940.37,4887512.0
2024-06-14,2875.0,2946.0,2865.0,2928.6,2907.31,3515019.0
2024-06-13,2850.0,2879.1,2788.65,2861.7,2840.9,2492637.0
2024-06-12,2835.55,2848.6,2782.05,2787.55,2767.29,2580846.0
2024-06-11,2821.0,2855.0,2813.4,2835.55,2814.94,2298974.0
2024-06-10,2861.0,2886.0,2800.0,2807.55,2787.14,2021106.0
2024-06-07,2668.35,2867.6,2668.35,2857.45,2836.68,6447821.0
2024-06-06,2745.0,2761.9,2670.9,2699.85,2680.23,4992660.0
2024-06-05,2572.9,2753.7,2571.8,2740.95,2721.03,4242881.0
2024-06-04,2634.25,2639.0,2448.2,2572.9,2554.2,6372249.0
2024-06-03,2575.05,2654.35,2570.4,2634.0,2614.85,2701157.0
2024-05-31,2517.75,2569.2,2495.15,2506.25,2488.03,8769724.0
2024-05-30,2518.0,2531.45,2478.0,2493.5,2475.38,3367101.0
