Date,Open,High,Low,Close,Adj_Close,Volume
2024-10-08,1904.0,1921.45,1901.55,1917.15,1917.15,2309881.0
2024-10-07,1910.05,1917.95,1888.05,1905.25,1905.25,1691999.0
2024-10-04,1910.85,1952.25,1903.65,1910.05,1910.05,2798189.0
2024-10-03,1900.8,1936.3,1896.05,1910.85,1910.85,2492195.0
2024-10-01,1924.85,1934.75,1902.35,1919.95,1919.95,1275678.0
2024-09-30,1949.0,1960.35,1921.05,1926.7,1926.7,2608461.0
2024-09-27,1917.95,1959.3,1915.25,1948.7,1948.7,3809008.0
2024-09-26,1870.55,1905.0,1867.05,1898.4,1898.4,2452807.0
2024-09-25,1874.0,1876.0,1858.55,1870.55,1870.55,956893.0
2024-09-24,1856.0,1880.65,1856.0,1868.1,1868.1,2528953.0
2024-09-23,1867.0,1875.0,1857.5,1862.7,1862.7,812520.0
2024-09-20,1851.1,1871.0,1841.9,1865.75,1865.75,4229991.0
2024-09-19,1845.2,1856.0,1835.0,1846.05,1846.05,1675819.0
2024-09-18,1868.0,1868.0,1829.6,1836.0,1836.0,1202676.0
2024-09-17,1863.0,1869.65,1859.25,1866.1,1866.1,738265.0
2024-09-16,1862.0,1873.35,1850.9,1862.95,1862.95,1284085.0
2024-09-13,1865.0,1865.0,1851.4,1853.75,1853.75,1322430.0
2024-09-12,1855.15,1871.5,1840.4,1865.4,1865.4,2744070.0
2024-09-11,1836.4,1857.5,1831.1,1845.7,1845.7,1701900.0
2024-09-10,1830.0,1842.25,1825.7,1836.35,1836.35,1460472.0
2024-09-09,1824.55,1835.4,1812.85,1821.85,1821.85,1544883.0
2024-09-06,1819.55,1850.0,1805.0,1824.55,1824.55,1701134.0
2024-09-05,1833.2,1843.9,1820.0,1826.5,1826.5,1902919.0
2024-09-04,1811.5,1835.0,1801.3,1832.85,1832.85,2473477.0
2024-09-03,1820.0,1839.55,1805.1,1811.5,1811.5,2148689.0
2024-09-02,1829.95,1837.0,1805.2,1815.95,1815.95,1617946.0
2024-08-30,1798.15,1828.15,1791.3,1821.65,1821.65,3036374.0
2024-08-29,1809.9,1826.85,1790.25,1799.2,1799.2,3205924.0
2024-08-28,1796.9,1823.0,1786.35,1811.85,1811.85,1768949.0
2024-08-27,1778.0,1792.6,1767.15,1789.4,1789.4,1231023.0
2024-08-26,1780.0,1780.0,1764.5,1772.45,1772.45,933372.0
2024-08-23,1753.75,1781.45,1751.9,1775.75,1775.75,3515492.0
2024-08-22,1769.5,1769.5,1748.4,1750.65,1750.65,1369554.0
2024-08-21,1770.0,1771.95,1757.3,1764.65,1764.65,1184193.0
2024-08-20,1751.8,1770.8,1745.15,1766.35,1766.35,1766597.0
2024-08-19,1752.85,1752.85,1740.65,1747.8,1747.8,1363446.0
2024-08-16,1749.6,1751.15,1728.65,1742.75,1742.75,2180718.0
2024-08-14,1747.5,1753.0,1732.6,1741.65,1741.65,2207250.0
2024-08-13,1740.0,1751.85,1725.6,1740.1,1740.1,2076963.0
2024-08-12,1735.0,1748.5,1730.05,1733.85,1733.85,1526788.0
2024-08-09,1749.8,1749.8,1730.05,1735.3,1735.3,751683.0
2024-08-08,1735.0,1748.65,1728.35,1737.05,1737.05,2480113.0
2024-08-07,1720.0,1736.85,1709.4,1734.45,1734.45,1922313.0
2024-08-06,1725.0,1734.0,1703.95,1707.55,1707.55,1710278.0
2024-08-05,1725.0,1758.0,1715.0,1720.35,1720.35,5165558.0
2024-08-02,1700.0,1741.8,1683.85,1731.65,1731.65,2992406.0
2024-08-01,1725.5,1746.45,1681.3,1715.2,1715.2,5258291.0
2024-07-31,1702.1,1730.95,1695.2,1719.35,1719.35,1594881.0
2024-07-30,1716.1,1725.45,1697.0,1701.6,1701.6,1525840.0
2024-07-29,1715.25,1728.75,1692.75,1723.25,1723.25,3187339.0
2024-07-26,1670.45,1723.8,1665.0,1714.25,1714.25,4591049.0
2024-07-25,1614.85,1681.3,1602.2,1665.8,1665.8,5329712.0
2024-07-24,1602.0,1624.95,1592.0,1619.45,1619.45,2923358.0
2024-07-23,1587.0,1605.65,1574.3,1601.6,1601.6,1502677.0
2024-07-22,1555.05,1589.5,1555.05,1587.35,1587.35,826636.0
2024-07-19,1584.7,1589.75,1565.15,1568.65,1568.65,1649335.0
2024-07-18,1575.0,1596.6,1570.25,1594.25,1594.25,1665636.0
2024-07-16,1589.0,1595.0,1574.95,1579.3,1579.3,688481.0
2024-07-15,1579.95,1594.7,1577.3,1586.2,1586.2,832804.0
2024-07-12,1582.0,1587.35,1550.0,1577.3,1577.3,1426598.0
2024-07-11,1601.0,1602.5,1572.3,1581.75,1576.75,1707500.0
2024-07-10,1592.8,1601.15,1567.6,1598.55,1593.5,1899956.0
2024-07-09,1564.8,1589.9,1549.8,1585.4,1580.39,1492840.0
2024-07-08,1570.6,1574.8,1550.95,1556.4,1551.48,1120204.0
2024-07-05,1562.0,1574.75,1557.0,1568.4,1563.44,2481046.0
2024-07-04,1535.0,1571.0,1526.0,1557.9,1552.98,2630823.0
2024-07-03,1519.35,1536.25,1498.3,1533.95,1529.1,1061099.0
2024-07-02,1514.0,1534.9,1508.25,1524.05,1519.23,1336816.0
2024-07-01,1520.85,1530.0,1503.85,1520.1,1515.29,1451094.0
2024-06-28,1520.0,1538.95,1515.6,1520.85,1516.04,2634599.0
2024-06-27,1525.0,1528.05,1505.0,1516.25,1511.46,3881458.0
2024-06-26,1502.0,1528.9,1495.25,1521.15,1516.34,2563493.0
2024-06-25,1498.05,1508.0,1492.3,1505.2,1500.44,1833311.0
2024-06-24,1475.05,1502.9,1475.05,1494.5,1489.78,3726155.0
2024-06-21,1480.1,1488.0,1460.9,1467.25,1462.61,4426556.0
2024-06-20,1487.95,1487.95,1467.0,1471.0,1466.35,4168375.0
2024-06-19,1524.95,1529.85,1500.0,1504.0,1499.25,1537367.0
2024-06-18,1522.6,1522.85,1510.2,1520.95,1516.14,1478241.0
2024-06-14,1513.85,1518.0,1505.55,1516.0,1511.21,937490.0
2024-06-13,1514.6,1514.6,1498.0,1510.8,1506.02,1412477.0
2024-06-12,1500.0,1514.55,1495.85,1506.85,1502.09,994784.0
2024-06-11,1524.0,1525.0,1497.35,1499.75,1495.01,1441589.0
2024-06-10,1519.0,1521.7,1505.1,1513.1,1508.32,1433942.0
2024-06-07,1479.9,1510.1,1472.15,1506.85,1502.09,3404664.0
2024-06-06,1494.0,1494.0,1455.05,1472.7,1468.04,3004955.0
2024-06-05,1449.7,1490.0,1432.0,1487.3,1482.6,2487724.0
2024-06-04,1461.6,1476.3,1377.2,1429.85,1425.33,5055952.0
2024-06-03,1496.5,1498.0,1451.0,1453.05,1448.46,1855318.0
2024-05-31,1465.0,1479.4,1440.0,1459.8,1455.19,5503924.0
2024-05-30,1476.0,1477.4,1449.5,1459.1,1454.49,3133423.0
2024-05-29,1468.1,1495.0,1465.65,1478.95,1474.27,2843365.0
2024-05-28,1468.95,1479.1,1455.95,1464.9,1460.27,2616438.0
